Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
12957, 2017/08/24, 15:11:47,43.393105,-114.41124,1567.26001,360,274,9.929765, 00(00000000),6, C8, 3C,0,2736,671371265,  --X-X--- -----X-- -X-X---- -------X
12958, 2017/08/24, 15:15:17,43.39304,-114.411003,1584.819946,1980,92,20.425481, 00(00000000),6, C6, 3C,0,3552,671354881,  --X-X--- -----X-- ---X---- -------X
12959, 2017/08/24, 15:18:52,43.39307,-114.411316,1569.289917,432,60,25.501651, 00(00000000),11, C7,38,0,2240,671350785,  --X-X--- -----X-- -------- -------X
12960, 2017/08/24, 15:22:29,43.393085,-114.411255,1569.359985,1008,280,5.215387, 00(00000000),11, C8,38,0,2672,671350785,  --X-X--- -----X-- -------- -------X
12961, 2017/08/24, 15:26:05,43.393074,-114.411057,1571.409912,1296,182,16.078396, 00(00000000),10, C8,38,0,2304,671350785,  --X-X--- -----X-- -------- -------X
12962, 2017/08/24, 15:30:57,43.392986,-114.411011,1571.73999,540,180,10.433641, 00(00000000),87, C9,34,0,2368,134481921,  ----X--- -----X-- ----X--- -------X
12963, 2017/08/24, 15:37:08,43.392929,-114.410995,1580.189941,792,162,6.480979, 00(00000000),12, C7,34,0,2128,134481921,  ----X--- -----X-- ----X--- -------X
12964, 2017/08/24, 15:40:57,43.392937,-114.410995,1577.869995,612,3,0.84835, 00(00000000),23, C6,36,0,2896,134481921,  ----X--- -----X-- ----X--- -------X
12965, 2017/08/24, 15:47:01,43.393013,-114.411003,1556.079956,1368,98,8.505868, 00(00000000),68, C7,38,0,2288,134481922,  ----X--- -----X-- ----X--- ------X-
12966, 2017/08/24, 15:55:05,43.393112,-114.411011,1572.279907,468,237,11.045765, 00(00000000),8, C8,34,0,1712,134481922,  ----X--- -----X-- ----X--- ------X-
12967, 2017/08/24, 15:58:42,43.392937,-114.41114,1591.27002,180,238,22.148293, 00(00000000),10, B7,38,0,1632,134481922,  ----X--- -----X-- ----X--- ------X-
12968, 2017/08/24, 16:02:19,43.392956,-114.411087,1559.459961,756,190,4.808255, 00(00000000),10, B8,38,0,1872,134481922,  ----X--- -----X-- ----X--- ------X-
12969, 2017/08/24, 16:05:57,43.392944,-114.411049,1580.949951,972,17,3.334656, 00(00000000),13, B7, 3A,0,2192,134481922,  ----X--- -----X-- ----X--- ------X-
12970, 2017/08/24, 16:09:35,43.392986,-114.410934,1565.73999,288,252,10.357429, 00(00000000),11, A7,32,0,2464,134481922,  ----X--- -----X-- ----X--- ------X-
12971, 2017/08/24, 16:13:13,43.393261,-114.410828,1559.689941,1404,205,31.736612, 00(00000000),13, A5,32,0,2448,134481922,  ----X--- -----X-- ----X--- ------X-
12972, 2017/08/24, 16:16:50,43.393021,-114.411018,1567.630005,252,41,30.848563, 00(00000000),11, A8,38,0,2000,134481922,  ----X--- -----X-- ----X--- ------X-
12973, 2017/08/24, 16:20:27,43.393066,-114.411011,1552.390015,396,67,5.127294, 00(00000000),12, B7,38,0,2096,134481922,  ----X--- -----X-- ----X--- ------X-
12974, 2017/08/24, 16:24:03,43.392929,-114.411133,1564.589966,684,73,18.178784, 00(00000000),11, B6,34,0,1296,134481922,  ----X--- -----X-- ----X--- ------X-
12975, 2017/08/24, 16:27:39,43.392895,-114.411041,1592.069946,396,131,8.324511, 00(00000000),9, B7,38,0,1664,134481922,  ----X--- -----X-- ----X--- ------X-
12976, 2017/08/24, 16:31:15,43.392998,-114.411011,1569.52002,828,348,11.715174, 00(00000000),9, B8,34,0,1456,134481922,  ----X--- -----X-- ----X--- ------X-
12977, 2017/08/24, 16:34:52,43.393002,-114.411072,1552.429932,936,250,4.949895, 00(00000000),11, A7,38,0,2016,134481922,  ----X--- -----X-- ----X--- ------X-
12978, 2017/08/24, 16:38:31,43.393047,-114.411079,1584.76001,3888,44,5.127294, 00(00000000),12, A7,36,0,1904,134481922,  ----X--- -----X-- ----X--- ------X-
12979, 2017/08/24, 16:42:08,43.392998,-114.411095,1577.390015,576,166,5.650427, 00(00000000),11, A9,36,0,2176,134481922,  ----X--- -----X-- ----X--- ------X-
12980, 2017/08/24, 16:46:01,43.393078,-114.411011,1587.039917,1080,307,11.195066, 00(00000000),26, A8, 3E,0,1344,159713318,  ----X--X X----X-X ----X--- --X--XX-
12981, 2017/08/24, 16:49:34,43.393009,-114.411087,1573.469971,0,22,9.813147, 00(00000000),6, A7,40,0,1856,159713318,  ----X--X X----X-X ----X--- --X--XX-
12982, 2017/08/24, 16:53:05,43.393059,-114.410866,1585.630005,864,68,18.708474, 00(00000000),4, A8, 3C,0,3632,25495590,  -------X X----X-X ----X--- --X--XX-
12983, 2017/08/24, 16:56:37,43.392921,-114.411125,1587.929932,360,54,25.932409, 00(00000000),5, A7,34,0,1808,25495586,  -------X X----X-X ----X--- --X---X-
12984, 2017/08/24, 17:00:09,43.39299,-114.411064,1590.699951,396,344,9.089394, 00(00000000),4, A8, 3C,0,2800,25495590,  -------X X----X-X ----X--- --X--XX-
12985, 2017/08/24, 17:03:41,43.393047,-114.411064,1570.929932,0,45,6.362625, 00(00000000),4,98, 3C,0,1632,25233446,  -------X X------X ----X--- --X--XX-
12986, 2017/08/24, 17:07:14,43.392979,-114.410995,1561.77002,0,8,9.438084, 00(00000000),5,98, 3C,0,3008,25495590,  -------X X----X-X ----X--- --X--XX-
12987, 2017/08/24, 17:10:47,43.39304,-114.411095,1571.349976,0,0,10.501651, 00(00000000),6,97, 3C,0,1856,25495590,  -------X X----X-X ----X--- --X--XX-
12988, 2017/08/24, 17:14:20,43.392952,-114.411049,1583.309937,0,326,10.433642, 00(00000000),5, A7, 3C,0,1344,25495590,  -------X X----X-X ----X--- --X--XX-
12989, 2017/08/24, 17:17:52,43.392925,-114.410965,1561.02002,0,0,7.402654, 00(00000000),4, A6, 3C,0,1792,25495586,  -------X X----X-X ----X--- --X---X-
12990, 2017/08/24, 17:21:24,43.392887,-114.411087,1575.73999,0,257,10.7368, 00(00000000),4, A7, 3C,0,2992,25495586,  -------X X----X-X ----X--- --X---X-
12991, 2017/08/24, 17:24:57,43.392967,-114.411011,1578.890015,0,149,10.832781, 00(00000000),5, B7, 3E,0,1872,25495586,  -------X X----X-X ----X--- --X---X-
12992, 2017/08/24, 17:28:30,43.392967,-114.410965,1599.199951,0,0,3.698767, 00(00000000),5, B7, 3C,0,2832,25495586,  -------X X----X-X ----X--- --X---X-
12993, 2017/08/24, 17:32:03,43.392834,-114.410973,1575.829956,900,323,14.858918, 00(00000000),5, B8, 3E,0,3248,25495586,  -------X X----X-X ----X--- --X---X-
12994, 2017/08/24, 17:35:36,43.392982,-114.411026,1565.939941,0,0,17.096382, 00(00000000),4, B7, 3C,0,3376,17106978,  -------X -----X-X ----X--- --X---X-
12995, 2017/08/24, 17:39:10,43.392651,-114.410782,1574.339966,0,133,41.844889, 00(00000000),4, A8, 3C,0,2144,25495586,  -------X X----X-X ----X--- --X---X-
12996, 2017/08/24, 17:42:46,43.392529,-114.410561,1560.76001,504,0,22.446538, 00(00000000),5, A7,34,0,1952,25495586,  -------X X----X-X ----X--- --X---X-
12997, 2017/08/24, 17:46:21,43.39249,-114.410606,1579.089966,1476,125,5.627924, 00(00000000),5, A7, 3C,0,2720,25495586,  -------X X----X-X ----X--- --X---X-
12998, 2017/08/24, 17:49:58,43.391949,-114.410629,1573.349976,0,350,60.261233, 00(00000000),5, A8, 3E,0,2512,25495586,  -------X X----X-X ----X--- --X---X-
12999, 2017/08/24, 17:53:34,43.39167,-114.410355,1570.089966,3096,0,38.096556, 00(00000000),5, A8, 3C,0,3616,25495586,  -------X X----X-X ----X--- --X---X-
13000, 2017/08/24, 17:57:10,43.391521,-114.40995,1574.26001,900,115,36.622421, 00(00000000),5, A6, 3C,0,4048,25495586,  -------X X----X-X ----X--- --X---X-
13001, 2017/08/24, 18:00:47,43.391582,-114.409935,1566.77002,1908,70,6.897885, 00(00000000),6, A6, 3C,0,4992,25233442,  -------X X------X ----X--- --X---X-
13002, 2017/08/24, 18:04:24,43.391327,-114.409668,1573.799927,648,11,35.682401, 00(00000000),5, B7, 3C,0,3936,25233442,  -------X X------X ----X--- --X---X-
13003, 2017/08/24, 18:08:01,43.390995,-114.409607,1577.449951,936,308,37.231316, 00(00000000),7, B9, 3C,0,2656,25233442,  -------X X------X ----X--- --X---X-
13004, 2017/08/24, 18:11:37,43.390911,-114.409523,1553.959961,0,0,11.535572, 00(00000000),4, B8, 3C,0,3168,25167906,  -------X X------- ----X--- --X---X-
13005, 2017/08/24, 18:15:16,43.3908,-114.409637,1568.529907,3924,22,15.389213, 00(00000000),7, B7, 3E,0,3664,25167906,  -------X X------- ----X--- --X---X-
13006, 2017/08/24, 18:18:54,43.390854,-114.409599,1565.069946,1512,275,6.690775, 00(00000000),6, B8, 3C,0,3408,25167906,  -------X X------- ----X--- --X---X-
13007, 2017/08/24, 18:22:44,43.390915,-114.409607,1562.779907,1296,304,6.814741, 00(00000000),18, B7, 3C,0,2720,25167906,  -------X X------- ----X--- --X---X-
13008, 2017/08/24, 18:26:48,43.391541,-114.409599,1697.72998,612,298,69.567429, 00(00000000),31, A8,32,0,4976,16779298,  -------X -------- ----X--- --X---X-
13009, 2017/08/24, 18:30:51,43.391125,-114.409676,1605.599976,756,226,46.644254, 00(00000000),29, B8,32,0,4352,16779298,  -------X -------- ----X--- --X---X-
13010, 2017/08/24, 18:35:34,43.390942,-114.409813,1557.569946,648,172,23.187962, 00(00000000),30, B8,32,0,5808,16779298,  -------X -------- ----X--- --X---X-
13011, 2017/08/24, 18:40:50,43.391155,-114.409805,1566.859985,828,120,23.761797, 00(00000000),23, B7,32,0,2976,16779298,  -------X -------- ----X--- --X---X-
13012, 2017/08/24, 18:46:03,43.391167,-114.409767,1551.329956,1152,193,3.334741, 00(00000000),21, B7,36,0,2928,16779298,  -------X -------- ----X--- --X---X-
13013, 2017/08/24, 18:51:09,43.391296,-114.409691,1565.969971,1404,246,15.684299, 00(00000000),15, B7,32,0,2800,16779298,  -------X -------- ----X--- --X---X-
13014, 2017/08/24, 18:55:49,43.391472,-114.409981,1551.699951,468,102,30.487766, 00(00000000),15, C8,38,0,2528,16779298,  -------X -------- ----X--- --X---X-
13015, 2017/08/24, 19:00:12,43.391663,-114.409904,1573.890015,396,305,22.08654, 00(00000000),11, C8,38,0,2736,16779298,  -------X -------- ----X--- --X---X-
13016, 2017/08/24, 19:03:56,43.391644,-114.409874,1565.97998,1260,230,3.252501, 00(00000000),13, C8,32,0,2672,16779298,  -------X -------- ----X--- --X---X-
13017, 2017/08/24, 19:07:42,43.391689,-114.409752,1572.380005,828,25,11.099528, 00(00000000),14, C8,38,0,2432,16779298,  -------X -------- ----X--- --X---X-
13018, 2017/08/24, 19:11:28,43.391766,-114.409821,1561.27002,216,115,10.136715, 00(00000000),15, B8,36,0,2480,16779298,  -------X -------- ----X--- --X---X-
13019, 2017/08/24, 19:15:16,43.391808,-114.409721,1552.839966,1008,305,9.273482, 00(00000000),16, B8,34,0,2800,16779298,  -------X -------- ----X--- --X---X-
13020, 2017/08/24, 19:19:00,43.391758,-114.409454,1574.679932,1188,144,22.270052, 00(00000000),12, B7,34,0,2048,16779298,  -------X -------- ----X--- --X---X-
13021, 2017/08/24, 19:22:46,43.391731,-114.40963,1572.319946,1656,104,14.486452, 00(00000000),14, B8,38,0,2480,16779298,  -------X -------- ----X--- --X---X-
13022, 2017/08/24, 19:26:30,43.391678,-114.40966,1563.299927,144,276,6.430072, 00(00000000),11, B7,32,0,2688,16779298,  -------X -------- ----X--- --X---X-
13023, 2017/08/24, 19:30:13,43.390362,-114.409042,1560.199951,6696,197,154.625365, 00(00000000),11, B8,32,0,2544,16779298,  -------X -------- ----X--- --X---X-
13024, 2017/08/24, 19:33:59,43.388927,-114.408279,1572.849976,504,128,170.990217, 00(00000000),14, B8,32,0,2912,16779298,  -------X -------- ----X--- --X---X-
13025, 2017/08/24, 19:37:43,43.388939,-114.408363,1564.199951,1368,128,6.899883, 00(00000000),11, B8,32,0,2544,16779298,  -------X -------- ----X--- --X---X-
13026, 2017/08/24, 19:41:32,43.389023,-114.408386,1562.630005,1440,315,9.513364, 00(00000000),16, B8,32,0,3280,16779298,  -------X -------- ----X--- --X---X-
13027, 2017/08/24, 19:45:17,43.38908,-114.408371,1565.51001,180,260,6.480994, 00(00000000),12, B6,32,0,2400,16779298,  -------X -------- ----X--- --X---X-
13028, 2017/08/24, 19:49:11,43.389194,-114.408478,1538.369995,3888,296,15.376156, 00(00000000),21, B7,32,0,2224,16779298,  -------X -------- ----X--- --X---X-
13029, 2017/08/24, 19:53:36,43.389164,-114.408356,1554.079956,684,9,10.431374, 00(00000000),53, B7,36,0,1808,1090521090,  -X-----X -------- ----X--- ------X-
13030, 2017/08/24, 19:59:03,43.38924,-114.408394,1562.049927,36,0,9.026159, 00(00000000),7, C7,34,0,1760,1090521090,  -X-----X -------- ----X--- ------X-
13031, 2017/08/24, 20:04:10,43.389252,-114.40834,1550.339966,828,19,4.4992, 00(00000000),93, C7,36,0,1920,1342177298,  -X-X---- -------- -------- ---X--X-
13032, 2017/08/24, 20:13:57,43.389221,-114.408356,1558.059937,1296,65,3.610464, 00(00000000),96, B7,36,0,2304,1342177298,  -X-X---- -------- -------- ---X--X-
13033, 2017/08/24, 20:28:20,43.389328,-114.407928,1557.25,2484,105,36.509756, 00(00000000),91, C8, 3C,0,2816,303038482,  ---X--X- ---X---- -------- ---X--X-
13034, 2017/08/24, 20:42:48,43.389336,-114.40786,1558.619995,1368,210,5.612964, 00(00000000),4, C8, 3C,0,3312,303038482,  ---X--X- ---X---- -------- ---X--X-
13035, 2017/08/24, 20:46:25,43.388985,-114.407837,1542.189941,180,352,39.067901, 00(00000000),5, C8, 3C,0,4032,303038482,  ---X--X- ---X---- -------- ---X--X-
13036, 2017/08/24, 20:50:02,43.389194,-114.407806,1552.98999,0,0,23.459593, 00(00000000),4, C7, 3C,0,1888,303038482,  ---X--X- ---X---- -------- ---X--X-
13037, 2017/08/24, 20:53:39,43.389435,-114.407623,1555.22998,0,0,30.54571, 00(00000000),5, C7, 3E,0,2096,303038482,  ---X--X- ---X---- -------- ---X--X-
13038, 2017/08/24, 20:57:15,43.389744,-114.407341,1569.589966,252,0,41.240701, 00(00000000),4, C9, 3C,0,5312,303038482,  ---X--X- ---X---- -------- ---X--X-
13039, 2017/08/24, 21:00:53,43.389729,-114.407249,1558.73999,0,35,7.590002, 00(00000000),7, C9,42,0,2624,303038482,  ---X--X- ---X---- -------- ---X--X-
13040, 2017/08/24, 21:04:29,43.389713,-114.407158,1555.579956,0,53,7.590004, 00(00000000),4, C7, 3C,0,2608,303038482,  ---X--X- ---X---- -------- ---X--X-
13041, 2017/08/24, 21:08:06,43.38987,-114.407166,1566.719971,252,45,17.402098, 00(00000000),5, CA, 3C,0,5056,303038482,  ---X--X- ---X---- -------- ---X--X-
13042, 2017/08/24, 21:11:43,43.389881,-114.407158,1573.150024,936,13,1.413995, 00(00000000),5, CA, 3C,0,4672,303038482,  ---X--X- ---X---- -------- ---X--X-
13043, 2017/08/24, 21:15:22,43.389973,-114.407127,1569.390015,0,177,10.47461, 00(00000000),6, CA,40,0,3392,303038482,  ---X--X- ---X---- -------- ---X--X-
13044, 2017/08/24, 21:19:01,43.389946,-114.407074,1555.319946,432,358,5.238257, 00(00000000),5, CA, 3C,0,5072,303038466,  ---X--X- ---X---- -------- ------X-
13045, 2017/08/24, 21:22:40,43.389927,-114.407082,1560.299927,2160,326,2.208659, 00(00000000),6, CB, 3C,0,4560,303038482,  ---X--X- ---X---- -------- ---X--X-
13046, 2017/08/24, 21:26:20,43.389927,-114.407143,1556.23999,0,32,4.931937, 00(00000000),7, CB,40,0,3520,303038482,  ---X--X- ---X---- -------- ---X--X-
13047, 2017/08/24, 21:29:58,43.389912,-114.407127,1566.27002,900,354,2.097389, 00(00000000),5, CA, 3E,0,4688,303038482,  ---X--X- ---X---- -------- ---X--X-
13048, 2017/08/24, 21:33:38,43.389881,-114.407196,1563.079956,0,354,6.503864, 00(00000000),7, CB,40,0,3456,303038482,  ---X--X- ---X---- -------- ---X--X-
13049, 2017/08/24, 21:37:38,43.390446,-114.407211,1663.529907,252,13,62.790004, 00(00000000),27, CA,32,0,5904,303038480,  ---X--X- ---X---- -------- ---X----
13050, 2017/08/24, 21:41:38,43.389755,-114.407028,1528.849976,1476,358,78.188353, 00(00000000),27, CA,32,0,3760,303038480,  ---X--X- ---X---- -------- ---X----
13051, 2017/08/24, 21:45:36,43.390537,-114.40715,1656.469971,468,22,87.513535, 00(00000000),24, C9, 3A,0,2864,303038480,  ---X--X- ---X---- -------- ---X----
13052, 2017/08/24, 21:49:56,43.390007,-114.407028,1559.039917,324,158,59.779717, 00(00000000),19, C9,38,0,2528,303038480,  ---X--X- ---X---- -------- ---X----
13053, 2017/08/24, 21:54:38,43.390068,-114.407043,1567.890015,432,110,6.897891, 00(00000000),28, C9,32,0,3728,303038480,  ---X--X- ---X---- -------- ---X----
13054, 2017/08/24, 21:59:32,43.390091,-114.407066,1562.689941,612,335,3.146081, 00(00000000),12, C9,34,0,2816,303038480,  ---X--X- ---X---- -------- ---X----
13055, 2017/08/24, 22:03:22,43.390133,-114.407066,1575.919922,1692,16,4.665925, 00(00000000),15, CA,38,0,2736,303038480,  ---X--X- ---X---- -------- ---X----
13056, 2017/08/24, 22:07:20,43.390053,-114.40712,1568.650024,540,70,9.897961, 00(00000000),11, C9,38,0,2304,303038480,  ---X--X- ---X---- -------- ---X----
13057, 2017/08/24, 22:11:06,43.390022,-114.407097,1552.789917,252,343,3.864675, 00(00000000),13, C9,32,0,2272,303038480,  ---X--X- ---X---- -------- ---X----
13058, 2017/08/24, 22:14:49,43.389996,-114.40712,1552.27002,432,203,3.498121, 00(00000000),9, C9,36,0,2304,303038480,  ---X--X- ---X---- -------- ---X----
13059, 2017/08/24, 22:18:31,43.390015,-114.407059,1556.959961,2088,100,5.368617, 00(00000000),9, CA,36,0,1824,303038480,  ---X--X- ---X---- -------- ---X----
13060, 2017/08/24, 22:22:14,43.389954,-114.407074,1546.809937,1728,190,6.897891, 00(00000000),10, CA,36,0,1872,303038480,  ---X--X- ---X---- -------- ---X----
13061, 2017/08/24, 22:25:58,43.38998,-114.407066,1568.719971,864,339,3.03255, 00(00000000),11, CA, 3A,0,1776,303038480,  ---X--X- ---X---- -------- ---X----
13062, 2017/08/24, 22:29:40,43.389908,-114.407211,1571.109985,792,199,14.218129, 00(00000000),9, CA,36,0,1840,303038480,  ---X--X- ---X---- -------- ---X----
13063, 2017/08/24, 22:33:21,43.389877,-114.407166,1556.069946,1080,160,5.019704, 00(00000000),8, CA,34,0,1280,303038480,  ---X--X- ---X---- -------- ---X----
13064, 2017/08/24, 22:37:02,43.389851,-114.407211,1560.599976,360,258,4.743266, 00(00000000),8, CB,34,0,2064,303038480,  ---X--X- ---X---- -------- ---X----
13065, 2017/08/24, 22:40:44,43.389759,-114.407547,1565.969971,972,304,28.973097, 00(00000000),10, CA,36,0,1584,303038480,  ---X--X- ---X---- -------- ---X----
13066, 2017/08/24, 22:44:23,43.389732,-114.407532,1567.159912,468,0,3.215051, 00(00000000),6, CA,32,0,1280,303038480,  ---X--X- ---X---- -------- ---X----
13067, 2017/08/24, 22:48:03,43.389729,-114.407524,1567.559937,324,0,0.748324, 00(00000000),7, CA,34,0,1296,303038480,  ---X--X- ---X---- -------- ---X----
13068, 2017/08/24, 22:51:45,43.389755,-114.40757,1565.549927,828,297,4.743272, 00(00000000),9, BA,36,0,1440,303038480,  ---X--X- ---X---- -------- ---X----
13069, 2017/08/24, 22:55:28,43.389744,-114.407547,1566.159912,288,56,2.244973, 00(00000000),8, B9,34,0,1632,303038480,  ---X--X- ---X---- -------- ---X----
13070, 2017/08/24, 22:59:13,43.389732,-114.407486,1567.219971,1224,59,5.093473, 00(00000000),10, B8,34,0,1600,303038480,  ---X--X- ---X---- -------- ---X----
13071, 2017/08/24, 23:03:26,43.389755,-114.407532,1566.909912,360,180,4.489945, 00(00000000),37, B9, 3C,0,1984,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13072, 2017/08/24, 23:07:07,43.389759,-114.407562,1560.439941,0,145,2.502191, 00(00000000),4, B9, 3C,0,1008,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13073, 2017/08/24, 23:10:48,43.389774,-114.407562,1563.869995,0,0,1.6967, 00(00000000),4, B9, 3C,0,1472,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13074, 2017/08/24, 23:14:28,43.38974,-114.407555,1571.150024,288,290,3.867033, 00(00000000),4, B8, 3C,0,1808,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13075, 2017/08/24, 23:18:08,43.389755,-114.407486,1545.039917,144,182,5.802071, 00(00000000),4, B9,32,0,1824,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13076, 2017/08/24, 23:21:49,43.389709,-114.407555,1573.049927,0,0,7.529567, 00(00000000),4, A8, 3C,0,928,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13077, 2017/08/24, 23:25:29,43.389709,-114.407547,1564.849976,0,0,0.616494, 00(00000000),4, B7, 3C,0,816,270193152,  ---X---- ---XX-X- XX-X--X- --------
13078, 2017/08/24, 23:29:09,43.389755,-114.407562,1555.079956,0,0,5.237306, 00(00000000),4, B8, 3C,0,1600,270189056,  ---X---- ---XX-X- XX----X- --------
13079, 2017/08/24, 23:32:50,43.389721,-114.407524,1561.349976,0,0,4.906679, 00(00000000),4, B8, 3C,0,672,303747584,  ---X--X- ---XX-X- XX-X--X- --------
13080, 2017/08/24, 23:36:32,43.389805,-114.407341,1552.449951,1404,125,17.492872, 00(00000000),5, C7, 3C,0,3520,270193152,  ---X---- ---XX-X- XX-X--X- --------
13081, 2017/08/24, 23:40:13,43.390495,-114.4067,1562.359985,2736,1,92.607801, 00(00000000),4, C9, 3C,0,1776,270193152,  ---X---- ---XX-X- XX-X--X- --------
13082, 2017/08/24, 23:43:53,43.391064,-114.406563,1561.449951,1728,0,64.16883, 00(00000000),4, C9, 3C,0,3120,270193152,  ---X---- ---XX-X- XX-X--X- --------
13083, 2017/08/24, 23:47:32,43.390991,-114.406471,1561.299927,1692,338,10.939823, 00(00000000),4, B4, 3C,0,2240,270193152,  ---X---- ---XX-X- XX-X--X- --------
13084, 2017/08/24, 23:51:11,43.391151,-114.406342,1568.25,0,299,20.669315, 00(00000000),4, C8, 3C,0,1360,270062080,  ---X---- ---XX--- XX-X--X- --------
13085, 2017/08/24, 23:54:49,43.391071,-114.406502,1559.219971,0,217,15.714569, 00(00000000),4, B9, 3C,0,1328,270193152,  ---X---- ---XX-X- XX-X--X- --------
13086, 2017/08/24, 23:58:26,43.390156,-114.407043,1559.77002,0,0,110.812896, 00(00000000),4, B9, 3C,0,1280,270193152,  ---X---- ---XX-X- XX-X--X- --------
13087, 2017/08/25, 00:02:04,43.389832,-114.407158,1560.939941,792,157,37.221872, 00(00000000),6, B9, 3E,0,5856,1757696,  -------- ---XX-X- XX-X--X- --------
13088, 2017/08/25, 00:05:41,43.389854,-114.407372,1572.380005,0,182,17.448412, 00(00000000),4, B8, 3C,0,3920,270160384,  ---X---- ---XX-X- -X-X--X- --------
13089, 2017/08/25, 00:09:19,43.389812,-114.407501,1579.339966,3096,152,11.472107, 00(00000000),6, B7, 3C,0,7296,1708544,  -------- ---XX-X- ---X--X- --------
13090, 2017/08/25, 00:12:57,43.389385,-114.408165,1570.369995,792,1,71.649814, 00(00000000),6, B9, 3C,0,4896,1724928,  -------- ---XX-X- -X-X--X- --------
13091, 2017/08/25, 00:16:34,43.389328,-114.40815,1567.380005,720,200,6.480993, 00(00000000),5, B8, 3C,0,4560,1724928,  -------- ---XX-X- -X-X--X- --------
13092, 2017/08/25, 00:20:11,43.389259,-114.40818,1552.339966,2340,304,8.023505, 00(00000000),6, B9, 3C,0,6256,1724928,  -------- ---XX-X- -X-X--X- --------
13093, 2017/08/25, 00:23:47,43.38921,-114.408165,1557.349976,2628,22,5.650443, 00(00000000),5, B7, 3C,0,5696,1724928,  -------- ---XX-X- -X-X--X- --------
13094, 2017/08/25, 00:27:23,43.389194,-114.408226,1559.789917,1332,337,5.215685, 00(00000000),5, B7, 3C,0,6128,1724928,  -------- ---XX-X- -X-X--X- --------
13095, 2017/08/25, 00:30:59,43.389275,-114.408165,1564.76001,756,257,10.181907, 00(00000000),5, B9, 3C,0,5120,1724928,  -------- ---XX-X- -X-X--X- --------
13096, 2017/08/25, 00:34:35,43.38916,-114.408585,1550.909912,0,258,36.216679, 00(00000000),4, B9, 3C,0,3408,1720832,  -------- ---XX-X- -X----X- --------
13097, 2017/08/25, 00:38:14,43.389137,-114.408493,1564.890015,0,37,7.823534, 00(00000000),8, B7,42,0,2400,1720832,  -------- ---XX-X- -X----X- --------
13098, 2017/08/25, 00:41:51,43.388859,-114.408379,1572.789917,3564,237,32.316155, 00(00000000),6, B7, 3C,0,6752,1720832,  -------- ---XX-X- -X----X- --------
13099, 2017/08/25, 00:45:26,43.38932,-114.408775,1563.219971,3420,347,60.514384, 00(00000000),5, A9, 3C,0,4016,1720832,  -------- ---XX-X- -X----X- --------
13100, 2017/08/25, 00:49:05,43.389748,-114.408958,1559.319946,0,331,49.758323, 00(00000000),9,99,42,0,2832,1720832,  -------- ---XX-X- -X----X- --------
13101, 2017/08/25, 00:52:40,43.389999,-114.408997,1558.159912,0,0,28.164736, 00(00000000),4,97, 3C,0,1392,1720832,  -------- ---XX-X- -X----X- --------
13102, 2017/08/25, 00:56:25,43.390068,-114.409096,1556.48999,900,30,11.069139, 00(00000000),15,98,32,0,2624,1196544,  -------- ---X--X- -X----X- --------
13103, 2017/08/25, 01:00:01,43.389992,-114.409081,1553.919922,0,0,8.572632, 00(00000000),5,97, 3E,0,2576,1720832,  -------- ---XX-X- -X----X- --------
13104, 2017/08/25, 01:03:51,43.390003,-114.409073,1561.689941,468,29,1.413995, 00(00000000),20,98,34,0,2864,1196544,  -------- ---X--X- -X----X- --------
13105, 2017/08/25, 01:07:39,43.390175,-114.409218,1565.039917,540,95,22.395284, 00(00000000),18,96,34,0,2784,1196544,  -------- ---X--X- -X----X- --------
13106, 2017/08/25, 01:11:35,43.390171,-114.409355,1555.849976,1440,82,11.104916, 00(00000000),26,98,36,0,2432,1196544,  -------- ---X--X- -X----X- --------
13107, 2017/08/25, 01:15:15,43.390087,-114.409332,1553.529907,1620,276,9.513357, 00(00000000),11,98, 3A,0,2896,1196544,  -------- ---X--X- -X----X- --------
13108, 2017/08/25, 01:19:01,43.390045,-114.409126,1564.890015,144,99,17.286848, 00(00000000),16,87, 3A,0,2464,1196544,  -------- ---X--X- -X----X- --------
13109, 2017/08/25, 01:22:43,43.389832,-114.409058,1559.449951,1764,134,24.393196, 00(00000000),14,88,36,0,2096,1196544,  -------- ---X--X- -X----X- --------
13110, 2017/08/25, 01:26:25,43.389606,-114.408897,1554.699951,1836,54,28.176685, 00(00000000),13,98,36,0,2480,1196544,  -------- ---X--X- -X----X- --------
13111, 2017/08/25, 01:30:07,43.389458,-114.408791,1558.039917,900,182,18.658999, 00(00000000),14,98,38,0,2432,1196544,  -------- ---X--X- -X----X- --------
13112, 2017/08/25, 01:33:55,43.38929,-114.408829,1560.089966,720,288,18.916538, 00(00000000),21,98,32,0,3536,1196544,  -------- ---X--X- -X----X- --------
13113, 2017/08/25, 01:37:31,43.388885,-114.408424,1555.640015,468,0,55.581074, 00(00000000),8,97,36,0,1904,1196544,  -------- ---X--X- -X----X- --------
